reg;Semaine;cl_age90;NewAdmHospit
01;2022-S22;59;1
01;2022-S23;59;3
01;2022-S24;59;5
01;2022-S25;59;3
01;2022-S26;59;3
01;2022-S27;59;6
01;2022-S28;59;7
01;2022-S29;59;4
01;2022-S30;59;6
01;2022-S31;59;4
01;2022-S32;59;5
01;2022-S33;59;2
01;2022-S34;59;0
01;2022-S35;59;3
01;2022-S36;59;5
01;2022-S37;59;3
01;2022-S38;59;0
01;2022-S39;59;0
01;2022-S40;59;1
01;2022-S41;59;0
01;2022-S42;59;0
01;2022-S43;59;1
01;2022-S44;59;0
01;2022-S45;59;0
01;2022-S46;59;2
01;2022-S47;59;2
01;2022-S48;59;2
01;2022-S49;59;2
01;2022-S50;59;0
01;2022-S51;59;1
01;2022-S52;59;0
01;2023-S01;59;3
01;2023-S02;59;0
01;2023-S03;59;0
01;2023-S04;59;0
01;2023-S05;59;0
01;2023-S06;59;0
01;2023-S07;59;1
01;2023-S08;59;0
01;2023-S09;59;1
01;2023-S10;59;0
01;2023-S11;59;1
01;2023-S12;59;2
01;2023-S13;59;1
01;2023-S14;59;0
01;2023-S15;59;0
01;2023-S16;59;0
01;2023-S17;59;1
01;2023-S18;59;0
01;2023-S19;59;0
01;2023-S20;59;1
01;2023-S21;59;0
01;2023-S22;59;2
01;2023-S23;59;0
01;2023-S24;59;1
01;2023-S25;59;0
01;2020-S09;69;0
01;2020-S10;69;0
01;2020-S11;69;2
01;2020-S12;69;6
01;2020-S13;69;16
01;2020-S14;69;8
01;2020-S15;69;5
01;2020-S16;69;0
01;2020-S17;69;1
01;2020-S18;69;0
01;2020-S19;69;0
01;2020-S20;69;0
01;2020-S21;69;0
01;2020-S22;69;0
01;2020-S23;69;0
01;2020-S24;69;0
01;2020-S25;69;0
01;2020-S26;69;2
01;2020-S27;69;0
01;2020-S28;69;1
01;2020-S29;69;0
01;2020-S30;69;0
01;2020-S31;69;0
01;2020-S32;69;1
01;2020-S33;69;0
01;2020-S34;69;2
01;2020-S35;69;4
01;2020-S36;69;10
01;2020-S37;69;29
01;2020-S38;69;24
01;2020-S39;69;30
01;2020-S40;69;36
01;2020-S41;69;15
01;2020-S42;69;11
01;2020-S43;69;9
01;2020-S44;69;10
01;2020-S45;69;8
01;2020-S46;69;3
01;2020-S47;69;3
01;2020-S48;69;2
01;2020-S49;69;2
01;2020-S50;69;2
01;2020-S51;69;2
01;2020-S52;69;2
01;2020-S53;69;1
01;2021-S01;69;0
01;2021-S02;69;4
01;2021-S03;69;3
01;2021-S04;69;2
01;2021-S05;69;3
01;2021-S06;69;5
01;2021-S07;69;6
01;2021-S08;69;7
01;2021-S09;69;6
01;2021-S10;69;10
01;2021-S11;69;10
01;2021-S12;69;4
01;2021-S13;69;9
01;2021-S14;69;12
01;2021-S15;69;25
01;2021-S16;69;18
01;2021-S17;69;15
01;2021-S18;69;19
01;2021-S19;69;9
01;2021-S20;69;20
01;2021-S21;69;16
01;2021-S22;69;11
01;2021-S23;69;6
01;2021-S24;69;4
01;2021-S25;69;5
01;2021-S26;69;5
01;2021-S27;69;5
01;2021-S28;69;9
01;2021-S29;69;11
01;2021-S30;69;24
01;2021-S31;69;40
01;2021-S32;69;72
01;2021-S33;69;117
01;2021-S34;69;86
01;2021-S35;69;58
01;2021-S36;69;22
01;2021-S37;69;17
01;2021-S38;69;10
01;2021-S39;69;6
01;2021-S40;69;4
01;2021-S41;69;5
01;2021-S42;69;3
01;2021-S43;69;1
01;2021-S44;69;4
01;2021-S45;69;1
01;2021-S46;69;2
01;2021-S47;69;3
01;2021-S48;69;3
01;2021-S49;69;1
01;2021-S50;69;1
01;2021-S51;69;0
01;2021-S52;69;6
01;2022-S01;69;11
01;2022-S02;69;26
01;2022-S03;69;17
01;2022-S04;69;21
01;2022-S05;69;23
01;2022-S06;69;11
01;2022-S07;69;6
01;2022-S08;69;3
01;2022-S09;69;4
01;2022-S10;69;3
01;2022-S11;69;6
01;2022-S12;69;4
01;2022-S13;69;5
01;2022-S14;69;3
01;2022-S15;69;5
01;2022-S16;69;3
01;2022-S17;69;1
01;2022-S18;69;9
01;2022-S19;69;9
01;2022-S20;69;5
01;2022-S21;69;4
01;2022-S22;69;4
01;2022-S23;69;4
01;2022-S24;69;3
01;2022-S25;69;4
01;2022-S26;69;4
01;2022-S27;69;10
01;2022-S28;69;7
01;2022-S29;69;12
01;2022-S30;69;8
01;2022-S31;69;4
01;2022-S32;69;3
01;2022-S33;69;4
01;2022-S34;69;4
01;2022-S35;69;2
01;2022-S36;69;1
01;2022-S37;69;1
01;2022-S38;69;0
01;2022-S39;69;1
01;2022-S40;69;4
01;2022-S41;69;7
01;2022-S42;69;3
01;2022-S43;69;3
01;2022-S44;69;1
01;2022-S45;69;0
01;2022-S46;69;1
01;2022-S47;69;3
01;2022-S48;69;10
01;2022-S49;69;3
01;2022-S50;69;3
01;2022-S51;69;4
01;2022-S52;69;1
01;2023-S01;69;7
01;2023-S02;69;5
01;2023-S03;69;2
01;2023-S04;69;1
01;2023-S05;69;0
01;2023-S06;69;1
01;2023-S07;69;0
01;2023-S08;69;0
01;2023-S09;69;1
01;2023-S10;69;1
01;2023-S11;69;2
01;2023-S12;69;0
01;2023-S13;69;0
01;2023-S14;69;1
01;2023-S15;69;1
01;2023-S16;69;0
01;2023-S17;69;0
01;2023-S18;69;1
01;2023-S19;69;1
01;2023-S20;69;3
01;2023-S21;69;1
01;2023-S22;69;3
01;2023-S23;69;0
01;2023-S24;69;0
01;2023-S25;69;0
01;2020-S09;79;0
01;2020-S10;79;0
01;2020-S11;79;0
01;2020-S12;79;4
01;2020-S13;79;4
01;2020-S14;79;6
01;2020-S15;79;6
01;2020-S16;79;1
01;2020-S17;79;0
01;2020-S18;79;0
01;2020-S19;79;0
01;2020-S20;79;2
01;2020-S21;79;0
01;2020-S22;79;0
01;2020-S23;79;0
01;2020-S24;79;0
01;2020-S25;79;0
01;2020-S26;79;1
01;2020-S27;79;0
01;2020-S28;79;0
01;2020-S29;79;0
01;2020-S30;79;0
01;2020-S31;79;0
01;2020-S32;79;0
01;2020-S33;79;1
01;2020-S34;79;2
01;2020-S35;79;10
01;2020-S36;79;7
01;2020-S37;79;15
01;2020-S38;79;21
01;2020-S39;79;31
01;2020-S40;79;23
01;2020-S41;79;16
01;2020-S42;79;19
01;2020-S43;79;6
01;2020-S44;79;9
01;2020-S45;79;6
01;2020-S46;79;7
01;2020-S47;79;0
01;2020-S48;79;0
01;2020-S49;79;1
01;2020-S50;79;1
01;2020-S51;79;1
01;2020-S52;79;0
01;2020-S53;79;0
01;2021-S01;79;3
01;2021-S02;79;3
01;2021-S03;79;4
01;2021-S04;79;2
01;2021-S05;79;4
01;2021-S06;79;1
01;2021-S07;79;6
01;2021-S08;79;3
01;2021-S09;79;6
01;2021-S10;79;8
01;2021-S11;79;4
01;2021-S12;79;4
01;2021-S13;79;3
01;2021-S14;79;10
01;2021-S15;79;17
01;2021-S16;79;13
01;2021-S17;79;15
01;2021-S18;79;9
01;2021-S19;79;8
01;2021-S20;79;10
01;2021-S21;79;4
01;2021-S22;79;10
01;2021-S23;79;4
01;2021-S24;79;9
01;2021-S25;79;5
01;2021-S26;79;16
01;2021-S27;79;8
01;2021-S28;79;8
01;2021-S29;79;9
01;2021-S30;79;13
01;2021-S31;79;28
01;2021-S32;79;72
01;2021-S33;79;78
01;2021-S34;79;79
01;2021-S35;79;59
01;2021-S36;79;26
01;2021-S37;79;16
01;2021-S38;79;16
01;2021-S39;79;4
01;2021-S40;79;3
01;2021-S41;79;4
01;2021-S42;79;2
01;2021-S43;79;2
01;2021-S44;79;1
01;2021-S45;79;2
01;2021-S46;79;1
01;2021-S47;79;0
01;2021-S48;79;2
01;2021-S49;79;1
01;2021-S50;79;4
01;2021-S51;79;2
01;2021-S52;79;4
01;2022-S01;79;11
01;2022-S02;79;32
01;2022-S03;79;40
01;2022-S04;79;26
01;2022-S05;79;19
01;2022-S06;79;9
01;2022-S07;79;11
01;2022-S08;79;4
01;2022-S09;79;2
01;2022-S10;79;11
01;2022-S11;79;4
01;2022-S12;79;5
01;2022-S13;79;6
01;2022-S14;79;1
01;2022-S15;79;8
01;2022-S16;79;3
01;2022-S17;79;3
01;2022-S18;79;9
01;2022-S19;79;6
01;2022-S20;79;6
01;2022-S21;79;2
01;2022-S22;79;3
01;2022-S23;79;7
01;2022-S24;79;7
01;2022-S25;79;6
01;2022-S26;79;20
01;2022-S27;79;12
01;2022-S28;79;12
01;2022-S29;79;17
01;2022-S30;79;7
01;2022-S31;79;8
01;2022-S32;79;9
01;2022-S33;79;6
01;2022-S34;79;4
01;2022-S35;79;5
01;2022-S36;79;4
01;2022-S37;79;3
01;2022-S38;79;3
01;2022-S39;79;3
01;2022-S40;79;0
01;2022-S41;79;1
01;2022-S42;79;7
01;2022-S43;79;4
01;2022-S44;79;1
01;2022-S45;79;0
01;2022-S46;79;5
01;2022-S47;79;5
01;2022-S48;79;6
01;2022-S49;79;4
01;2022-S50;79;4
01;2022-S51;79;1
01;2022-S52;79;3
01;2023-S01;79;2
01;2023-S02;79;4
01;2023-S03;79;4
01;2023-S04;79;1
01;2023-S05;79;0
01;2023-S06;79;0
01;2023-S07;79;0
01;2023-S08;79;3
01;2023-S09;79;1
01;2023-S10;79;0
01;2023-S11;79;2
01;2023-S12;79;2
01;2023-S13;79;1
01;2023-S14;79;2
01;2023-S15;79;4
01;2023-S16;79;2
01;2023-S17;79;1
01;2023-S18;79;4
01;2023-S19;79;1
01;2023-S20;79;4
01;2023-S21;79;5
01;2023-S22;79;4
01;2023-S23;79;3
01;2023-S24;79;2
01;2023-S25;79;0
01;2020-S09;89;0
01;2020-S10;89;0
01;2020-S11;89;0
01;2020-S12;89;6
01;2020-S13;89;8
01;2020-S14;89;4
01;2020-S15;89;2
01;2020-S16;89;0
01;2020-S17;89;1
01;2020-S18;89;0
01;2020-S19;89;0
01;2020-S20;89;0
01;2020-S21;89;0
01;2020-S22;89;0
01;2020-S23;89;0
01;2020-S24;89;0
01;2020-S25;89;0
01;2020-S26;89;0
01;2020-S27;89;0
01;2020-S28;89;0
01;2020-S29;89;0
01;2020-S30;89;0
01;2020-S31;89;0
01;2020-S32;89;0
01;2020-S33;89;2
01;2020-S34;89;1
01;2020-S35;89;2
01;2020-S36;89;9
01;2020-S37;89;9
01;2020-S38;89;18
01;2020-S39;89;25
01;2020-S40;89;16
01;2020-S41;89;19
01;2020-S42;89;9
01;2020-S43;89;4
01;2020-S44;89;5
01;2020-S45;89;3
01;2020-S46;89;2
01;2020-S47;89;1
01;2020-S48;89;0
01;2020-S49;89;0
01;2020-S50;89;0
01;2020-S51;89;1
01;2020-S52;89;0
01;2020-S53;89;1
01;2021-S01;89;0
01;2021-S02;89;3
01;2021-S03;89;0
01;2021-S04;89;1
01;2021-S05;89;1
01;2021-S06;89;3
01;2021-S07;89;1
01;2021-S08;89;6
01;2021-S09;89;3
01;2021-S10;89;3
01;2021-S11;89;2
01;2021-S12;89;6
01;2021-S13;89;7
01;2021-S14;89;12
01;2021-S15;89;6
01;2021-S16;89;8
01;2021-S17;89;14
01;2021-S18;89;7
01;2021-S19;89;9
01;2021-S20;89;4
01;2021-S21;89;8
01;2021-S22;89;3
01;2021-S23;89;2
01;2021-S24;89;5
01;2021-S25;89;3
01;2021-S26;89;9
01;2021-S27;89;2
01;2021-S28;89;2
01;2021-S29;89;5
01;2021-S30;89;17
01;2021-S31;89;20
01;2021-S32;89;33
01;2021-S33;89;34
01;2021-S34;89;51
01;2021-S35;89;29
01;2021-S36;89;20
01;2021-S37;89;17
01;2021-S38;89;12
01;2021-S39;89;3
01;2021-S40;89;1
01;2021-S41;89;4
01;2021-S42;89;1
01;2021-S43;89;0
01;2021-S44;89;4
01;2021-S45;89;2
01;2021-S46;89;3
01;2021-S47;89;2
01;2021-S48;89;1
01;2021-S49;89;2
01;2021-S50;89;1
01;2021-S51;89;1
01;2021-S52;89;3
01;2022-S01;89;11
01;2022-S02;89;26
01;2022-S03;89;35
01;2022-S04;89;17
01;2022-S05;89;20
01;2022-S06;89;7
01;2022-S07;89;9
01;2022-S08;89;4
01;2022-S09;89;5
01;2022-S10;89;10
01;2022-S11;89;5
01;2022-S12;89;6
01;2022-S13;89;1
01;2022-S14;89;3
01;2022-S15;89;7
01;2022-S16;89;9
01;2022-S17;89;4
01;2022-S18;89;5
01;2022-S19;89;7
01;2022-S20;89;8
01;2022-S21;89;5
01;2022-S22;89;2
01;2022-S23;89;4
01;2022-S24;89;4
01;2022-S25;89;8
01;2022-S26;89;8
01;2022-S27;89;10
01;2022-S28;89;7
01;2022-S29;89;7
01;2022-S30;89;6
01;2022-S31;89;8
01;2022-S32;89;6
01;2022-S33;89;5
01;2022-S34;89;3
01;2022-S35;89;3
01;2022-S36;89;4
01;2022-S37;89;1
01;2022-S38;89;3
01;2022-S39;89;1
01;2022-S40;89;2
01;2022-S41;89;5
01;2022-S42;89;7
01;2022-S43;89;5
01;2022-S44;89;1
01;2022-S45;89;2
01;2022-S46;89;0
01;2022-S47;89;0
01;2022-S48;89;4
01;2022-S49;89;2
01;2022-S50;89;4
01;2022-S51;89;5
01;2022-S52;89;6
01;2023-S01;89;3
01;2023-S02;89;1
01;2023-S03;89;0
01;2023-S04;89;3
01;2023-S05;89;0
01;2023-S06;89;2
01;2023-S07;89;1
01;2023-S08;89;0
01;2023-S09;89;1
01;2023-S10;89;1
01;2023-S11;89;1
01;2023-S12;89;1
01;2023-S13;89;2
01;2023-S14;89;4
01;2023-S15;89;5
01;2023-S16;89;0
01;2023-S17;89;8
01;2023-S18;89;3
01;2023-S19;89;2
01;2023-S20;89;6
01;2023-S21;89;4
01;2023-S22;89;4
01;2023-S23;89;2
01;2023-S24;89;0
01;2023-S25;89;0
01;2020-S09;90;0
01;2020-S10;90;0
01;2020-S11;90;0
01;2020-S12;90;0
01;2020-S13;90;0
01;2020-S14;90;0
01;2020-S15;90;0
01;2020-S16;90;0
01;2020-S17;90;0
01;2020-S18;90;0
01;2020-S19;90;0
01;2020-S20;90;0
01;2020-S21;90;0
01;2020-S22;90;0
01;2020-S23;90;0
01;2020-S24;90;0
01;2020-S25;90;0
01;2020-S26;90;0
01;2020-S27;90;0
01;2020-S28;90;0
01;2020-S29;90;0
01;2020-S30;90;0
01;2020-S31;90;0
01;2020-S32;90;0
01;2020-S33;90;0
01;2020-S34;90;0
01;2020-S35;90;0
01;2020-S36;90;0
01;2020-S37;90;1
01;2020-S38;90;5
01;2020-S39;90;4
01;2020-S40;90;10
01;2020-S41;90;7
01;2020-S42;90;1
01;2020-S43;90;2
01;2020-S44;90;1
01;2020-S45;90;1
01;2020-S46;90;1
01;2020-S47;90;0
01;2020-S48;90;0
01;2020-S49;90;0
01;2020-S50;90;0
01;2020-S51;90;0
01;2020-S52;90;0
01;2020-S53;90;0
01;2021-S01;90;1
01;2021-S02;90;1
01;2021-S03;90;0
01;2021-S04;90;0
01;2021-S05;90;0
01;2021-S06;90;0
01;2021-S07;90;0
01;2021-S08;90;2
01;2021-S09;90;0
01;2021-S10;90;0
01;2021-S11;90;1
01;2021-S12;90;1
01;2021-S13;90;2
01;2021-S14;90;2
01;2021-S15;90;1
01;2021-S16;90;4
01;2021-S17;90;4
01;2021-S18;90;0
01;2021-S19;90;2
01;2021-S20;90;1
01;2021-S21;90;2
01;2021-S22;90;1
01;2021-S23;90;0
01;2021-S24;90;2
01;2021-S25;90;1
01;2021-S26;90;4
01;2021-S27;90;2
01;2021-S28;90;0
01;2021-S29;90;2
01;2021-S30;90;2
01;2021-S31;90;5
01;2021-S32;90;6
01;2021-S33;90;7
01;2021-S34;90;13
01;2021-S35;90;7
01;2021-S36;90;6
01;2021-S37;90;5
01;2021-S38;90;1
01;2021-S39;90;1
01;2021-S40;90;1
01;2021-S41;90;1
01;2021-S42;90;0
01;2021-S43;90;0
01;2021-S44;90;1
01;2021-S45;90;1
01;2021-S46;90;0
01;2021-S47;90;0
01;2021-S48;90;0
01;2021-S49;90;0
01;2021-S50;90;0
01;2021-S51;90;1
01;2021-S52;90;0
01;2022-S01;90;6
01;2022-S02;90;6
01;2022-S03;90;9
01;2022-S04;90;2
01;2022-S05;90;10
01;2022-S06;90;5
01;2022-S07;90;4
01;2022-S08;90;3
01;2022-S09;90;2
01;2022-S10;90;2
01;2022-S11;90;2
01;2022-S12;90;5
01;2022-S13;90;1
01;2022-S14;90;4
01;2022-S15;90;2
01;2022-S16;90;1
01;2022-S17;90;0
01;2022-S18;90;0
01;2022-S19;90;0
01;2022-S20;90;4
01;2022-S21;90;2
01;2022-S22;90;2
01;2022-S23;90;5
01;2022-S24;90;2
01;2022-S25;90;1
01;2022-S26;90;2
01;2022-S27;90;1
01;2022-S28;90;3
01;2022-S29;90;1
01;2022-S30;90;3
01;2022-S31;90;4
01;2022-S32;90;2
01;2022-S33;90;3
01;2022-S34;90;0
01;2022-S35;90;2
01;2022-S36;90;0
01;2022-S37;90;0
01;2022-S38;90;0
01;2022-S39;90;1
01;2022-S40;90;0
01;2022-S41;90;0
01;2022-S42;90;0
01;2022-S43;90;0
01;2022-S44;90;2
01;2022-S45;90;0
01;2022-S46;90;2
01;2022-S47;90;3
01;2022-S48;90;0
01;2022-S49;90;0
01;2022-S50;90;1
01;2022-S51;90;3
01;2022-S52;90;3
01;2023-S01;90;0
01;2023-S02;90;1
01;2023-S03;90;0
01;2023-S04;90;0
01;2023-S05;90;1
01;2023-S06;90;1
01;2023-S07;90;0
01;2023-S08;90;1
01;2023-S09;90;0
01;2023-S10;90;2
01;2023-S11;90;1
01;2023-S12;90;0
01;2023-S13;90;0
01;2023-S14;90;1
01;2023-S15;90;0
01;2023-S16;90;0
01;2023-S17;90;2
01;2023-S18;90;1
01;2023-S19;90;0
01;2023-S20;90;1
01;2023-S21;90;0
01;2023-S22;90;1
01;2023-S23;90;2
01;2023-S24;90;0
01;2023-S25;90;0
02;2020-S09;0;1
02;2020-S10;0;2
02;2020-S11;0;15
02;2020-S12;0;25
02;2020-S13;0;42
02;2020-S14;0;19
02;2020-S15;0;6
02;2020-S16;0;3
02;2020-S17;0;3
02;2020-S18;0;0
02;2020-S19;0;1
02;2020-S20;0;1
02;2020-S21;0;0
02;2020-S22;0;1
02;2020-S23;0;0
02;2020-S24;0;1
02;2020-S25;0;2
02;2020-S26;0;2
02;2020-S27;0;2
02;2020-S28;0;0
02;2020-S29;0;0
02;2020-S30;0;0
02;2020-S31;0;1
02;2020-S32;0;5
02;2020-S33;0;2
02;2020-S34;0;10
02;2020-S35;0;4
02;2020-S36;0;7
02;2020-S37;0;7
02;2020-S38;0;15
02;2020-S39;0;18
02;2020-S40;0;18
02;2020-S41;0;30
02;2020-S42;0;30
02;2020-S43;0;29
02;2020-S44;0;37
02;2020-S45;0;40
02;2020-S46;0;33
02;2020-S47;0;19
02;2020-S48;0;5
02;2020-S49;0;6
02;2020-S50;0;3
02;2020-S51;0;3
02;2020-S52;0;1
02;2020-S53;0;5
02;2021-S01;0;3
02;2021-S02;0;4
02;2021-S03;0;3
02;2021-S04;0;8
02;2021-S05;0;4
02;2021-S06;0;4
02;2021-S07;0;8
02;2021-S08;0;9
02;2021-S09;0;8
02;2021-S10;0;13
02;2021-S11;0;20
02;2021-S12;0;41
02;2021-S13;0;81
02;2021-S14;0;74
02;2021-S15;0;77
02;2021-S16;0;58
02;2021-S17;0;36
02;2021-S18;0;14
02;2021-S19;0;18
02;2021-S20;0;13
02;2021-S21;0;9
02;2021-S22;0;3
02;2021-S23;0;7
02;2021-S24;0;2
02;2021-S25;0;6
02;2021-S26;0;12
02;2021-S27;0;35
02;2021-S28;0;65
02;2021-S29;0;131
02;2021-S30;0;234
02;2021-S31;0;280
02;2021-S32;0;435
02;2021-S33;0;387
02;2021-S34;0;280
02;2021-S35;0;243
02;2021-S36;0;160
02;2021-S37;0;157
02;2021-S38;0;84
02;2021-S39;0;60
02;2021-S40;0;50
02;2021-S41;0;56
02;2021-S42;0;50
02;2021-S43;0;35
02;2021-S44;0;32
02;2021-S45;0;40
02;2021-S46;0;45
02;2021-S47;0;67
02;2021-S48;0;74
02;2021-S49;0;51
02;2021-S50;0;45
02;2021-S51;0;57
02;2021-S52;0;50
02;2022-S01;0;71
02;2022-S02;0;77
02;2022-S03;0;91
02;2022-S04;0;80
02;2022-S05;0;78
02;2022-S06;0;69
02;2022-S07;0;54
02;2022-S08;0;38
02;2022-S09;0;25
02;2022-S10;0;35
02;2022-S11;0;46
02;2022-S12;0;29
02;2022-S13;0;39
02;2022-S14;0;13
02;2022-S15;0;3
02;2022-S16;0;12
02;2022-S17;0;20
02;2022-S18;0;25
02;2022-S19;0;27
02;2022-S20;0;29
02;2022-S21;0;33
02;2022-S22;0;45
02;2022-S23;0;60
02;2022-S24;0;60
02;2022-S25;0;71
02;2022-S26;0;59
02;2022-S27;0;32
02;2022-S28;0;33
02;2022-S29;0;29
02;2022-S30;0;16
02;2022-S31;0;16
02;2022-S32;0;22
02;2022-S33;0;16
02;2022-S34;0;9
02;2022-S35;0;18
02;2022-S36;0;13
02;2022-S37;0;21
02;2022-S38;0;14
02;2022-S39;0;9
02;2022-S40;0;9
02;2022-S41;0;12
02;2022-S42;0;14
02;2022-S43;0;17
02;2022-S44;0;18
02;2022-S45;0;11
02;2022-S46;0;18
02;2022-S47;0;17
02;2022-S48;0;15
02;2022-S49;0;17
02;2022-S50;0;13
02;2022-S51;0;12
02;2022-S52;0;17
02;2023-S01;0;7
02;2023-S02;0;9
02;2023-S03;0;7
02;2023-S04;0;3
02;2023-S05;0;5
02;2023-S06;0;6
02;2023-S07;0;4
02;2023-S08;0;5
02;2023-S09;0;3
02;2023-S10;0;4
02;2023-S11;0;8
02;2023-S12;0;8
02;2023-S13;0;12
02;2023-S14;0;12
02;2023-S15;0;9
02;2023-S16;0;8
02;2023-S17;0;10
02;2023-S18;0;11
02;2023-S19;0;11
02;2023-S20;0;8
02;2023-S21;0;9
02;2023-S22;0;7
02;2023-S23;0;2
02;2023-S24;0;0
02;2023-S25;0;0
02;2020-S09;09;0
02;2020-S10;09;0
02;2020-S11;09;0
02;2020-S12;09;0
02;2020-S13;09;0
02;2020-S14;09;0
02;2020-S15;09;0
02;2020-S16;09;0
02;2020-S17;09;0
02;2020-S18;09;0
02;2020-S19;09;0
02;2020-S20;09;0
02;2020-S21;09;0
02;2020-S22;09;0
02;2020-S23;09;0
02;2020-S24;09;0
02;2020-S25;09;0
02;2020-S26;09;0
02;2020-S27;09;0
02;2020-S28;09;0
02;2020-S29;09;0
02;2020-S30;09;0
02;2020-S31;09;0
02;2020-S32;09;0
02;2020-S33;09;0
02;2020-S34;09;1
02;2020-S35;09;0
02;2020-S36;09;0
02;2020-S37;09;0
02;2020-S38;09;0
02;2020-S39;09;0
02;2020-S40;09;0
02;2020-S41;09;2
02;2020-S42;09;2
02;2020-S43;09;0
02;2020-S44;09;1
02;2020-S45;09;0
02;2020-S46;09;0
02;2020-S47;09;0
02;2020-S48;09;0
02;2020-S49;09;0
02;2020-S50;09;0
02;2020-S51;09;0
02;2020-S52;09;0
02;2020-S53;09;0
02;2021-S01;09;0
02;2021-S02;09;0
02;2021-S03;09;0
02;2021-S04;09;0
02;2021-S05;09;0
02;2021-S06;09;0
02;2021-S07;09;0
02;2021-S08;09;0
02;2021-S09;09;0
02;2021-S10;09;0
02;2021-S11;09;0
02;2021-S12;09;0
02;2021-S13;09;0
02;2021-S14;09;0
02;2021-S15;09;0
02;2021-S16;09;0
02;2021-S17;09;0
02;2021-S18;09;0
02;2021-S19;09;0
02;2021-S20;09;0
02;2021-S21;09;0
02;2021-S22;09;0
02;2021-S23;09;0
02;2021-S24;09;0
02;2021-S25;09;0
02;2021-S26;09;0
02;2021-S27;09;0
02;2021-S28;09;0
02;2021-S29;09;2
02;2021-S30;09;4
02;2021-S31;09;6
02;2021-S32;09;12
02;2021-S33;09;4
02;2021-S34;09;2
02;2021-S35;09;0
02;2021-S36;09;1
02;2021-S37;09;2
02;2021-S38;09;4
02;2021-S39;09;1
02;2021-S40;09;0
02;2021-S41;09;0
02;2021-S42;09;0
02;2021-S43;09;0
02;2021-S44;09;0
02;2021-S45;09;0
02;2021-S46;09;0
02;2021-S47;09;1
02;2021-S48;09;0
02;2021-S49;09;0
02;2021-S50;09;0
02;2021-S51;09;0
02;2021-S52;09;0
02;2022-S01;09;0
02;2022-S02;09;0
02;2022-S03;09;6
02;2022-S04;09;1
02;2022-S05;09;6
02;2022-S06;09;3
02;2022-S07;09;0
02;2022-S08;09;1
02;2022-S09;09;0
02;2022-S10;09;7
02;2022-S11;09;0
02;2022-S12;09;0
02;2022-S13;09;0
02;2022-S14;09;0
02;2022-S15;09;0
02;2022-S16;09;0
02;2022-S17;09;0
02;2022-S18;09;0
02;2022-S19;09;0
02;2022-S20;09;2
02;2022-S21;09;0
02;2022-S22;09;0
02;2022-S23;09;0
02;2022-S24;09;5
02;2022-S25;09;7
02;2022-S26;09;1
02;2022-S27;09;0
02;2022-S28;09;1
02;2022-S29;09;0
02;2022-S30;09;0
02;2022-S31;09;0
02;2022-S32;09;0
02;2022-S33;09;1
02;2022-S34;09;0
02;2022-S35;09;0
02;2022-S36;09;0
02;2022-S37;09;0
02;2022-S38;09;0
02;2022-S39;09;0
02;2022-S40;09;0
02;2022-S41;09;0
02;2022-S42;09;0
02;2022-S43;09;0
02;2022-S44;09;0
02;2022-S45;09;0
02;2022-S46;09;1
02;2022-S47;09;0
02;2022-S48;09;0
02;2022-S49;09;0
02;2022-S50;09;0
02;2022-S51;09;0
02;2022-S52;09;0
02;2023-S01;09;0
02;2023-S02;09;0
02;2023-S03;09;0
02;2023-S04;09;0
02;2023-S05;09;0
02;2023-S06;09;0
02;2023-S07;09;0
02;2023-S08;09;0
02;2023-S09;09;0
02;2023-S10;09;0
02;2023-S11;09;0
02;2023-S12;09;0
02;2023-S13;09;0
02;2023-S14;09;0
02;2023-S15;09;0
02;2023-S16;09;0
02;2023-S17;09;0
02;2023-S18;09;0
02;2023-S19;09;0
02;2023-S20;09;0
02;2023-S21;09;0
02;2023-S22;09;0
02;2023-S23;09;0
02;2023-S24;09;0
02;2023-S25;09;0
02;2020-S09;19;0
02;2020-S10;19;0
02;2020-S11;19;0
02;2020-S12;19;0
02;2020-S13;19;0
02;2020-S14;19;0
02;2020-S15;19;0
02;2020-S16;19;0
02;2020-S17;19;0
02;2020-S18;19;0
02;2020-S19;19;0
02;2020-S20;19;0
02;2020-S21;19;0
02;2020-S22;19;0
02;2020-S23;19;0
02;2020-S24;19;0
02;2020-S25;19;0
02;2020-S26;19;0
02;2020-S27;19;0
02;2020-S28;19;0
02;2020-S29;19;0
02;2020-S30;19;0
02;2020-S31;19;0
02;2020-S32;19;0
02;2020-S33;19;0
02;2020-S34;19;0
02;2020-S35;19;0
02;2020-S36;19;0
02;2020-S37;19;0
02;2020-S38;19;0
02;2020-S39;19;0
02;2020-S40;19;0
02;2020-S41;19;0
02;2020-S42;19;0
02;2020-S43;19;0
02;2020-S44;19;0
02;2020-S45;19;0
02;2020-S46;19;2
02;2020-S47;19;0
02;2020-S48;19;0
02;2020-S49;19;0
02;2020-S50;19;0
02;2020-S51;19;0
02;2020-S52;19;0
02;2020-S53;19;0
02;2021-S01;19;0
02;2021-S02;19;1
02;2021-S03;19;0
02;2021-S04;19;0
02;2021-S05;19;0
02;2021-S06;19;0
02;2021-S07;19;1
02;2021-S08;19;0
02;2021-S09;19;0
02;2021-S10;19;0
02;2021-S11;19;1
02;2021-S12;19;0
02;2021-S13;19;0
02;2021-S14;19;0
02;2021-S15;19;0
02;2021-S16;19;0
02;2021-S17;19;0
02;2021-S18;19;0
02;2021-S19;19;0
